No,Event ID,Date,Origin Time,Latitude,Longitude,Depth(km),xM (Biggest Mag),MD: Duration,"ML: Local,",Mw: Moment,Ms: Surface wave,Mb: Body-wave,Type,Location
1058,20120614223721,2012.06.14,22:37:22,37.2797,42.401,5,3.5,0,3.5,,0,0,Earthquake,UCAGAC-SILOPI (SIRNAK) [South East  2.1 km]
1059,20120614191744,2012.06.14,19:17:44,38.0568,42.5547,5.8,4.2,0,4.2,,0,0,Earthquake,BOLUKLU-HIZAN (BiTLiS) [South 2.7 km]
1060,20120614171736,2012.06.14,17:17:37,37.3247,42.4378,6.6,3.4,0,3.4,,0,0,Earthquake,DEDELER-SILOPI (SIRNAK) [North West  3.6 km]
1061,20120614113632,2012.06.14,11:36:33,37.2703,42.3865,5,3.2,0,3.2,,0,0,Earthquake,UCAGAC-SILOPI (SIRNAK) [South West  3.1 km]
1062,20120614064948,2012.06.14,6:49:49,37.2902,42.4138,6.5,4,0,4,,0,0,Earthquake,UCAGAC-SILOPI (SIRNAK) [South East  2.0 km]
1063,20120614063849,2012.06.14,6:38:50,37.2795,42.4408,6.2,3.1,0,3.1,,0,0,Earthquake,ESENLI-SILOPI (SIRNAK) [South West  0.8 km]
1064,20120614062555,2012.06.14,6:25:55,37.3058,42.4835,5.8,3.5,0,3.5,,0,0,Earthquake,DEDELER-SILOPI (SIRNAK) [North East  3.6 km]
1065,20120614055251,2012.06.14,5:52:52,37.2487,42.4273,5,5.5,0,5.5,,0,0,Earthquake,YENIKOY-SILOPI (SIRNAK) [South East  2.4 km]
1066,20120614055002,2012.06.14,5:50:02,37.2917,42.3862,4.9,4,0,4,,0,0,Earthquake,UCAGAC-SILOPI (SIRNAK) [South West  0.9 km]
1067,20120611022549,2012.06.11,2:25:50,38.5392,43.9077,3.9,3.6,0,3.6,,0,0,Earthquake,BAGRIACIK-OZALP (VAN) [North West  4.1 km]
1068,20120611022412,2012.06.11,2:24:12,39.0648,43.8505,5,3.1,0,3.1,,0,0,Earthquake,GUMUSTEPE-MURADIYE (VAN) [South East  3.0 km]
1069,20120609092845,2012.06.09,9:28:46,38.647,42.9852,5,3.6,0,3.6,,0,0,Earthquake,VAN G÷L‹
1070,20120609035505,2012.06.09,3:55:05,40.9507,42.103,6,3.5,0,3.5,,0,0,Earthquake,KARAKOCLAR-OLUR (ERZURUM) [North East  3.2 km]
1071,20120605135842,2012.06.05,13:58:43,38.5493,43.8007,5,3,0,3,,0,0,Earthquake,YUKARICAVDARLIK-OZALP (VAN) [West 2.3 km]
1072,20120604144527,2012.06.04,14:45:27,39.8733,39.6993,5.4,3.1,0,3.1,,0,0,Earthquake,TURNACAYIRI-CAYIRLI (ERZiNCAN) [North West  2.4 km]
1073,20120604074730,2012.06.04,7:47:31,39.0412,40.4515,5,3.1,0,3.1,,0,0,Earthquake,SUDUGUNU- (BINGOL) [South East  1.8 km]
1074,20120602223230,2012.06.02,22:32:30,38.083,38.4703,5.2,3,0,3,,0,0,Earthquake,KARAKOSE-SINCIK (ADIYAMAN) [North West  2.3 km]
1075,20120602151919,2012.06.02,15:19:20,37.2783,42.5928,5,3,0,3,,0,0,Earthquake,CALISKAN-SILOPI (SIRNAK) [South West  4.8 km]
1076,20120602090941,2012.06.02,9:09:42,37.6728,41.5507,7.5,3,0,3,,0,0,Earthquake,BUYUKDERE-HASANKEYF (BATMAN) [South East  0.8 km]
1077,20120601104623,2012.06.01,10:46:23,38.7175,43.1498,5,3.1,0,3.1,,0,0,Earthquake,VAN G÷L‹
1078,20120531190419,2012.05.31,19:04:20,38.916,43.5367,5,3,0,3,,0,0,Earthquake,COLPAN- (VAN) [North West  1.2 km]
1079,20120530184253,2012.05.30,18:42:54,38.534,43.8187,5,3.5,0,3.5,,0,0,Earthquake,KARLIYAMAC-OZALP (VAN) [North 1.8 km]
1080,20120530164732,2012.05.30,16:47:32,38.6603,43.151,4,3.7,0,3.7,,0,0,Earthquake,MOLLAKASIM- (VAN) [South West  3.8 km]
1081,20120530125645,2012.05.30,12:56:45,39.7483,38.8987,2.4,3.5,0,3.5,,0,0,Earthquake,YAZIGEDIGI-REFAHIYE (ERZINCAN) [South West  3.7 km]
1082,20120530100451,2012.05.30,10:04:51,38.8422,43.438,2.6,3.2,0,3.2,,0,0,Earthquake,GEDIKBULAK- (VAN) [North 0.8 km]
1083,20120530090224,2012.05.30,9:02:24,38.7405,43.3078,5,3,0,3,,0,0,Earthquake,GUVENCLI- (VAN) [North West  0.8 km]
1084,20120530053659,2012.05.30,5:37:00,38.6663,43.5513,2.5,3.4,0,3.4,,0,0,Earthquake,KOZLUCA- (VAN) [North East  3.3 km]
1085,20120528230004,2012.05.28,23:00:04,41.3718,44.058,7.9,3.4,0,3.4,,0,0,Earthquake,G‹RCiSTAN
1086,20120527171056,2012.05.27,17:10:57,39.0065,41.1072,10.3,3,0,3,,0,0,Earthquake,GOKSU-SOLHAN (BiNGOL) [East 2.3 km]
1087,20120526212734,2012.05.26,21:27:35,38.6762,43.479,2.6,3.2,0,3.2,,0,0,Earthquake,DILIMLI- (VAN) [North East  1.5 km]
1088,20120526174622,2012.05.26,17:46:22,38.7312,43.2625,2.5,3,0,3,,0,0,Earthquake,DAGONU- (VAN) [South East  3.5 km]
1089,20120525131938,2012.05.25,13:19:38,38.139,38.6417,5,3.2,0,3.2,,0,0,Earthquake,UCYAKA-PUTURGE (MALATYA) [North West  1.9 km]
1090,20120525112239,2012.05.25,11:22:39,38.1292,38.6068,2.6,4.5,0,4.5,,0,0,Earthquake,TEKEDERESI-PUTURGE (MALATYA) [North West  1.0 km]
1091,20120523104032,2012.05.23,10:40:33,38.7235,44.0582,4.2,3.1,0,3.1,,0,0,Earthquake,DAGDEVIREN-OZALP (VAN) [South West  2.3 km]
1092,20120523100145,2012.05.23,10:01:45,38.7537,43.3305,5,3.3,0,3.3,,0,0,Earthquake,GUVENCLI- (VAN) [North East  2.0 km]
1093,20120521115809,2012.05.21,11:58:09,36.9578,42.1882,8.5,3.8,0,3.8,,0,0,Earthquake,SURiYE
1094,20120520230725,2012.05.20,23:07:25,40.9715,43.9345,5.4,3.2,0,3.2,,0,0,Earthquake,AZERBAYCAN
1095,20120519000950,2012.05.19,0:09:51,38.735,43.1522,5,3.8,0,3.8,,0,0,Earthquake,VAN G÷L‹
1096,20120518082702,2012.05.18,8:27:02,38.6572,43.1203,5,3.7,0,3.7,,0,0,Earthquake,MOLLAKASIM- (VAN) [South West  6.4 km]
1097,20120516212533,2012.05.16,21:25:33,39.4092,40.6878,3.2,3.4,0,3.4,,0,0,Earthquake,KARABEY-CAT (ERZURUM) [South 3.9 km]
1098,20120514222310,2012.05.14,22:23:10,38.383,39.0078,4.7,3.1,0,3.1,,0,0,Earthquake,CANUSAGI-SIVRICE (ELAZIG) [North East  2.6 km]
1099,20120514175107,2012.05.14,17:51:07,38.5397,39.5223,2,3.4,0,3.4,,0,0,Earthquake,KUCUKOVA-MADEN (ELAZIG) [South West  1.7 km]
1100,20120514091400,2012.05.14,9:14:00,38.5013,43.2398,16.2,3.2,0,3.2,,0,0,Earthquake,VAN G÷L‹
1101,20120514063552,2012.05.14,6:35:52,38.7608,43.5393,7.4,3.1,0,3.1,,0,0,Earthquake,DEGIRMENOZU- (VAN) [South East  0.4 km]
1102,20120513201326,2012.05.13,20:13:26,38.2797,42.8252,5.9,3.2,0,3.2,,0,0,Earthquake,TORELI-GEVAS (VAN) [East 1.8 km]
1103,20120513161920,2012.05.13,16:19:21,38.6062,43.3582,5,3.6,0,3.6,,0,0,Earthquake,ASIT- (VAN) [South West  4.4 km]
1104,20120513035417,2012.05.13,3:54:18,39.6087,39.0615,10.2,3.3,0,3.3,,0,0,Earthquake,KEMAH (ERZiNCAN) [North East  2.4 km]
1105,20120513034057,2012.05.13,3:40:57,38.733,43.4747,5,3.1,0,3.1,,0,0,Earthquake,AKCAOREN- (VAN) [West 1.8 km]
1106,20120513025045,2012.05.13,2:50:45,38.736,43.462,2.2,3,0,3,,0,0,Earthquake,YEMLICE- (VAN) [South East  0.9 km]
1107,20120513023546,2012.05.13,2:35:46,38.7467,43.4097,5,3.6,0,3.6,,0,0,Earthquake,PIRGARIP- (VAN) [South East  1.7 km]
1108,20120512235805,2012.05.12,23:58:06,38.577,39.5718,9.7,3.5,0,3.5,,0,0,Earthquake,YESILOVA-MADEN (ELAZIG) [North East  3.2 km]
1109,20120511234353,2012.05.11,23:43:54,38.7237,43.1952,5.3,3.1,0,3.1,,0,0,Earthquake,AGARTI- (VAN) [North West  2.7 km]
1110,20120510105712,2012.05.10,10:57:13,38.9537,43.7265,5,4.1,0,4.1,,0,0,Earthquake,YALINDUZ-MURADIYE (VAN) [North East  1.1 km]
1111,20120509205723,2012.05.09,20:57:23,38.9335,43.6302,7.4,3,0,3,,0,0,Earthquake,KARAHAN-MURADIYE (VAN) [South West  3.3 km]
1112,20120509190950,2012.05.09,19:09:51,38.924,43.6135,5,3,0,3,,0,0,Earthquake,SAGLAMTAS- (VAN) [North East  3.2 km]
1113,20120509062437,2012.05.09,6:24:37,39.8527,42.9553,8.6,3.9,0,3.9,,0,0,Earthquake,AHMETBEY- (AGRI) [North West  1.6 km]
1114,20120508223728,2012.05.08,22:37:29,38.3497,38.8505,5,3.6,0,3.6,,0,0,Earthquake,AKUSAGI-KALE (MALATYA) [South East  0.4 km]
1115,20120507213757,2012.05.07,21:37:57,38.4327,43.0128,5,3.3,0,3.3,,0,0,Earthquake,VAN G÷L‹
1116,20120506190102,2012.05.06,19:01:03,38.4528,43.0148,5,3.9,0,3.9,,0,0,Earthquake,VAN G÷L‹
1117,20120505211113,2012.05.05,21:11:14,38.827,43.888,9.9,3.1,0,3.1,,0,0,Earthquake,CIRAKKOY-OZALP (VAN) [South West  2.3 km]
1118,20120505100359,2012.05.05,10:04:00,38.8463,43.6232,5,3.8,0,3.8,,0,0,Earthquake,KELLE- (VAN) [South West  3.1 km]
1119,20120504082032,2012.05.04,8:20:32,38.5597,43.856,5,3.4,0,3.4,,0,0,Earthquake,YUKARICAVDARLIK-OZALP (VAN) [North East  2.7 km]
1120,20120503105331,2012.05.03,10:53:31,38.9005,43.796,7.7,3.3,0,3.3,,0,0,Earthquake,BEYDAGI-MURADIYE (VAN) [South East  2.4 km]
1121,20120503104353,2012.05.03,10:43:54,38.9653,43.6892,5,3.7,0,3.7,,0,0,Earthquake,DURUKKAS-MURADIYE (VAN) [North East  1.3 km]
1122,20120502101317,2012.05.02,10:13:18,38.8858,43.6708,5,3.4,0,3.4,,0,0,Earthquake,KOCASABAN-MURADIYE (VAN) [South West  2.7 km]
1123,20120429165235,2012.04.29,16:52:35,38.9393,43.585,7.8,3.1,0,3.1,,0,0,Earthquake,CAKIRBEY- (VAN) [North 3.9 km]
1124,20120429133752,2012.04.29,13:37:53,38.5943,44.2435,5,3,0,3,,0,0,Earthquake,BEYARSLAN-SARAY (VAN) [North West  1.2 km]
1125,20120428235621,2012.04.28,23:56:21,38.4405,43.0138,3.4,3,0,3,,0,0,Earthquake,VAN G÷L‹
1126,20120428223700,2012.04.28,22:37:01,36.8487,42.3953,6.1,3.2,3.2,0,,0,0,Earthquake,IRAK
1127,20120428070636,2012.04.28,7:06:36,38.5253,40.7952,13.2,3.2,0,3.2,,0,0,Earthquake,UCDAMLAR-LICE (DiYARBAKIR) [North East  1.7 km]
1128,20120428031704,2012.04.28,3:17:04,38.5007,40.725,5.8,4.7,0,4.7,,0,0,Earthquake,BAHARLAR-LICE (DiYARBAKIR) [South West  1.9 km]
1129,20120427124613,2012.04.27,12:46:14,38.7177,43.586,5,3.4,0,3.4,,0,0,Earthquake,ASAGIGOLALAN- (VAN) [South East  3.8 km]
1130,20120427121823,2012.04.27,12:18:24,38.7913,43.4297,7.3,3.1,0,3.1,,0,0,Earthquake,PIRGARIP- (VAN) [North East  3.9 km]
1131,20120427035145,2012.04.27,3:51:45,38.7275,43.5103,4.3,3,0,3,,0,0,Earthquake,AKCAOREN- (VAN) [South East  1.4 km]
1132,20120427033250,2012.04.27,3:32:51,38.4825,42.9805,5,3.1,0,3.1,,0,0,Earthquake,VAN G÷L‹
1133,20120426195323,2012.04.26,19:53:23,38.7177,43.1927,5,3,0,3,,0,0,Earthquake,AGARTI- (VAN) [North West  2.3 km]
1134,20120426162358,2012.04.26,16:23:58,38.3342,41.9728,5,3.6,0,3.6,,0,0,Earthquake,AGACKOPRU- (BiTLiS) [West 2.6 km]
1135,20120426034244,2012.04.26,3:42:45,41.1742,43.1393,9.9,3,0,3,,0,0,Earthquake,KENARBEL-CILDIR (ARDAHAN) [South West  2.8 km]
1136,20120424232850,2012.04.24,23:28:51,37.2183,44.8197,2.8,3.8,0,3.8,,0,0,Earthquake,ALAN-SEMDINLI (HAKKARi) [South East  10.7 km]
1137,20120424144424,2012.04.24,14:44:25,38.913,43.5547,2.1,3.1,0,3.1,,0,0,Earthquake,COLPAN- (VAN) [North East  0.9 km]
1138,20120424143751,2012.04.24,14:37:52,38.9192,43.5927,5,3.2,0,3.2,,0,0,Earthquake,CAKIRBEY- (VAN) [North East  1.7 km]
1139,20120424142801,2012.04.24,14:28:01,38.9365,43.576,5,3.4,0,3.4,,0,0,Earthquake,CAKIRBEY- (VAN) [North West  3.7 km]
1140,20120424142300,2012.04.24,14:23:01,38.9122,43.5922,5,3.1,0,3.1,,0,0,Earthquake,CAKIRBEY- (VAN) [North East  1.0 km]
1141,20120422233802,2012.04.22,23:38:03,36.1295,41.9848,19.9,3.2,0,3.2,,0,0,Earthquake,SURIYE
1142,20120422192827,2012.04.22,19:28:28,38.912,43.601,5,3.5,0,3.5,,0,0,Earthquake,CAKIRBEY- (VAN) [North East  1.5 km]
1143,20120421161833,2012.04.21,16:18:33,38.9295,43.7512,10.2,3,0,3,,0,0,Earthquake,KOSK KOYU-MURADIYE (VAN) [East 2.5 km]
1144,20120420180501,2012.04.20,18:05:01,39.9382,39.2975,5.4,3.3,0,3.3,,0,0,Earthquake,YESILYURT-KELKIT (GUMUSHANE) [West 4.3 km]
1145,20120420140029,2012.04.20,14:00:30,38.8663,43.6027,18.6,3,0,3,,0,0,Earthquake,SAGLAMTAS- (VAN) [South 3.4 km]
1146,20120419110030,2012.04.19,11:00:30,39.4463,43.88,5.2,3,0,3,,0,0,Earthquake,BINKAYA-DOGUBAYAZIT (AGRI) [West 1.8 km]
1147,20120419053911,2012.04.19,5:39:11,38.906,43.5588,5.8,3.3,0,3.3,,0,0,Earthquake,COLPAN- (VAN) [South East  1.1 km]
1148,20120419044843,2012.04.19,4:48:43,38.8888,43.5953,5,3.7,0,3.7,,0,0,Earthquake,SAGLAMTAS- (VAN) [South West  1.1 km]
1149,20120418233902,2012.04.18,23:39:03,38.9088,43.5752,5,3.1,0,3.1,,0,0,Earthquake,CAKIRBEY- (VAN) [North West  1.1 km]
1150,20120418233433,2012.04.18,23:34:34,38.9068,43.5822,5,3.4,0,3.4,,0,0,Earthquake,CAKIRBEY- (VAN) [North West  0.4 km]
1151,20120418233318,2012.04.18,23:33:19,38.8788,43.558,5,3.4,0,3.4,,0,0,Earthquake,COLPAN- (VAN) [South East  3.4 km]
1152,20120418233218,2012.04.18,23:32:19,38.9215,43.532,16.1,3.6,0,3.6,,0,0,Earthquake,COLPAN- (VAN) [North West  1.9 km]
1153,20120418233052,2012.04.18,23:30:52,38.885,43.5993,5,4.5,0,4.5,,0,0,Earthquake,SAGLAMTAS- (VAN) [South 1.4 km]
1154,20120418231944,2012.04.18,23:19:44,38.9013,43.587,5,3.3,0,3.3,,0,0,Earthquake,CAKIRBEY- (VAN) [South 0.4 km]
1155,20120418144952,2012.04.18,14:49:52,38.9075,43.5852,5,3.2,0,3.2,,0,0,Earthquake,CAKIRBEY- (VAN) [North West  0.4 km]
1156,20120418034605,2012.04.18,3:46:05,38.6858,43.1848,5,3,0,3,,0,0,Earthquake,MOLLAKASIM- (VAN) [North West  1.1 km]
1157,20120417214903,2012.04.17,21:49:03,36.2493,41.8833,24.4,3.1,0,3.1,,0,0,Earthquake,SURiYE
1158,20120417155224,2012.04.17,15:52:24,38.9017,43.5842,5,3.4,0,3.4,,0,0,Earthquake,CAKIRBEY- (VAN) [South West  0.4 km]
1159,20120417135903,2012.04.17,13:59:03,38.5107,43.2987,7.1,3,0,3,,0,0,Earthquake,KALECIK- (VAN) [South West  5.2 km]
1160,20120417070739,2012.04.17,7:07:40,38.8627,43.5747,5.3,3.2,0,3.2,,0,0,Earthquake,AKCIFT- (VAN) [North 3.4 km]
1161,20120416195849,2012.04.16,19:58:49,38.8738,44.1355,10.4,3.3,0,3.3,,0,0,Earthquake,ASAGIBALCIKLI-OZALP (VAN) [South East  2.7 km]
1162,20120416122155,2012.04.16,12:21:56,38.794,43.6063,6.9,3.2,0,3.2,,0,0,Earthquake,KUSCU-MURADIYE (VAN) [South West  3.6 km]
1163,20120416062507,2012.04.16,6:25:07,39.32,41.021,5,3,3,0,,0,0,Earthquake,KARLIOVA (BiNGOL) [North East  2.5 km]
1164,20120415103045,2012.04.15,10:30:46,38.6175,39.6203,16.6,3.2,0,3.2,,0,0,Earthquake,SEHSUVAR- (ELAZIG) [South East  1.0 km]
1165,20120415022955,2012.04.15,2:29:55,38.6512,44.1038,5,3,0,3,,0,0,Earthquake,MOLLATOPUZ-OZALP (VAN) [North East  2.8 km]
1166,20120414031308,2012.04.14,3:13:09,39.4492,43.9067,5,3.5,0,3.5,,0,0,Earthquake,BINKAYA-DOGUBAYAZIT (AGRI) [North East  0.6 km]
1167,20120413232030,2012.04.13,23:20:31,38.7162,43.391,5,3.3,0,3.3,,0,0,Earthquake,HIDIRKOY- (VAN) [South West  1.2 km]
1168,20120413103034,2012.04.13,10:30:35,38.5107,43.0008,2.8,3.2,0,3.2,,0,0,Earthquake,VAN G÷L‹
1169,20120413055056,2012.04.13,5:50:56,39.3055,41.0287,5,3.2,0,3.2,,0,0,Earthquake,KARLIOVA (BiNGOL) [North East  1.5 km]
1170,20120413042207,2012.04.13,4:22:08,38.6678,43.1747,5,4.2,0,4.2,,0,0,Earthquake,MOLLAKASIM- (VAN) [South West  1.6 km]
1171,20120413032354,2012.04.13,3:23:54,38.8448,43.5978,8.4,3.8,0,3.8,,0,0,Earthquake,AKCIFT- (VAN) [North East  2.1 km]
1172,20120413000449,2012.04.13,0:04:50,39.0395,44.1007,5,4.3,0,4.3,,0,0,Earthquake,YUKARIGULDEREN-CALDIRAN (VAN) [North West  0.9 km]
1173,20120412110211,2012.04.12,11:02:11,38.8897,43.5543,5,3.6,0,3.6,,0,0,Earthquake,COLPAN- (VAN) [South East  2.2 km]
1174,20120412093242,2012.04.12,9:32:42,38.6942,43.0705,5,4.1,0,4.1,,0,0,Earthquake,VAN G÷L‹
1175,20120412075429,2012.04.12,7:54:29,38.8982,43.5708,16,3.2,0,3.2,,0,0,Earthquake,CAKIRBEY- (VAN) [South West  1.5 km]
1176,20120412001657,2012.04.12,0:16:57,41.3252,43.978,5.2,3.2,0,3.2,,0,0,Earthquake,G‹RCISTAN
1177,20120411162709,2012.04.11,16:27:09,38.9082,43.603,5,3.7,0,3.7,,0,0,Earthquake,SAGLAMTAS- (VAN) [North 1.2 km]
1178,20120410232338,2012.04.10,23:23:38,36.4117,40.8508,7.5,3.1,0,3.1,,0,0,Earthquake,SURIYE
1179,20120410164033,2012.04.10,16:40:33,38.0983,38.9945,5,3.5,0,3.5,,0,0,Earthquake,ESENCIK-PUTURGE (MALATYA) [North West  1.5 km]
1180,20120410113620,2012.04.10,11:36:21,38.693,43.4007,5,3.1,0,3.1,,0,0,Earthquake,KASIMOGLU- (VAN) [North West  1.4 km]
1181,20120410011630,2012.04.10,1:16:30,38.7943,43.5088,5,3,0,3,,0,0,Earthquake,DEREBEY- (VAN) [North East  1.3 km]
1182,20120408225053,2012.04.08,22:50:53,36.4405,40.9285,6.6,3,3,0,,0,0,Earthquake,SURIYE
1183,20120408224827,2012.04.08,22:48:28,36.4698,40.956,6.1,3.1,3.1,0,,0,0,Earthquake,SURIYE
1184,20120408060033,2012.04.08,6:00:34,38.8848,43.58,5,3.1,0,3.1,,0,0,Earthquake,CAKIRBEY- (VAN) [South West  2.3 km]
1185,20120408003807,2012.04.08,0:38:08,37.251,44.3983,12.7,3.6,0,3.6,,0,0,Earthquake,UGURACAN-SEMDINLI (HAKKARi) [East 3.4 km]
1186,20120407161019,2012.04.07,16:10:20,38.6182,43.1552,5,3.2,0,3.2,,0,0,Earthquake,CITOREN- (VAN) [North West  5.9 km]
1187,20120406203830,2012.04.06,20:38:30,38.6493,43.2072,5,3.6,0,3.6,,0,0,Earthquake,DIBEKDUZU- (VAN) [North West  3.0 km]
1188,20120406202708,2012.04.06,20:27:08,38.6338,43.1655,5,3.6,3.4,3.6,,0,0,Earthquake,MOLLAKASIM- (VAN) [South West  5.2 km]
1189,20120405180707,2012.04.05,18:07:08,38.8937,43.5627,7.8,3,0,3,,0,0,Earthquake,COLPAN- (VAN) [South East  2.2 km]
1190,20120405164518,2012.04.05,16:45:19,38.8853,43.5225,2.3,3.6,0,3.6,,0,0,Earthquake,ERMISLER- (VAN) [North East  2.5 km]
1191,20120405150229,2012.04.05,15:02:29,38.6328,43.1608,5,3.7,0,3.7,,0,0,Earthquake,MOLLAKASIM- (VAN) [South West  5.5 km]
1192,20120404215647,2012.04.04,21:56:48,38.889,43.5692,6,3,0,3,2.9,0,0,Earthquake,CAKIRBEY- (VAN) [South West  2.3 km]
1193,20120404193639,2012.04.04,19:36:40,38.875,43.5553,5,3.6,0,3.6,,0,0,Earthquake,COLPAN- (VAN) [South East  3.8 km]
1194,20120404141836,2012.04.04,14:18:37,39.3045,41.0388,5,4.2,0,4.2,,0,0,Earthquake,KARLIOVA (BiNGOL) [North East  2.2 km]
1195,20120404094139,2012.04.04,9:41:40,38.8772,43.6072,5,4.6,0,4.6,,0,0,Earthquake,SAGLAMTAS- (VAN) [South East  2.3 km]
1196,20120404043317,2012.04.04,4:33:17,38.7427,43.458,5,3.8,0,3.8,,0,0,Earthquake,YEMLICE- (VAN) [North East  0.7 km]
1197,20120403152045,2012.04.03,15:20:46,38.9777,43.6857,5.3,3.8,0,3.8,,0,0,Earthquake,ACIKYOL-MURADIYE (VAN) [North West  1.9 km]
1198,20120403133937,2012.04.03,13:39:38,38.96,43.7062,8.6,3.3,0,3.3,,0,0,Earthquake,BALAKLI-MURADIYE (VAN) [South West  1.4 km]
1199,20120403043940,2012.04.03,4:39:41,38.8562,43.4507,7.8,3,0,3,,0,0,Earthquake,GEDIKBULAK- (VAN) [North East  2.6 km]
1200,20120403043434,2012.04.03,4:34:34,38.7727,43.48,2.6,3.1,0,3.1,,0,0,Earthquake,MEYDANCIK- (VAN) [North West  2.2 km]
1201,20120402153030,2012.04.02,15:30:30,38.8468,43.6228,5,3.2,0,3.2,,0,0,Earthquake,KELLE- (VAN) [South West  3.1 km]
1202,20120402150756,2012.04.02,15:07:56,38.8382,43.6295,10.9,3,0,3,,0,0,Earthquake,ESENKOC-MURADIYE (VAN) [North West  2.4 km]
1203,20120401063031,2012.04.01,6:30:32,39.0105,43.6773,6,3.1,0,3.1,,0,0,Earthquake,ALKASNAK-MURADIYE (VAN) [North East  4.6 km]
1204,20120401062656,2012.04.01,6:26:56,38.6842,43.0783,5,3.4,0,3.4,,0,0,Earthquake,VAN G÷L‹
1205,20120401044227,2012.04.01,4:42:28,38.916,43.5983,5,3.4,0,3.4,,0,0,Earthquake,CAKIRBEY- (VAN) [North East  1.6 km]
1206,20120331173151,2012.03.31,17:31:51,38.8397,43.5077,5,3.1,0,3.1,,0,0,Earthquake,KARAAGAC- (VAN) [South East  1.3 km]
1207,20120331140919,2012.03.31,14:09:19,38.7038,43.2047,5,3,0,3,,0,0,Earthquake,AGARTI- (VAN) [West 0.6 km]
1208,20120331124118,2012.03.31,12:41:18,39.0642,43.7735,5,3.7,0,3.7,,0,0,Earthquake,ASAGIARGIT-MURADIYE (VAN) [North West  2.2 km]
1209,20120331104112,2012.03.31,10:41:12,39.038,43.8907,6.3,3.4,0,3.4,,0,0,Earthquake,INCEALAN-CALDIRAN (VAN) [South West  1.6 km]
1210,20120331103818,2012.03.31,10:38:18,39.0632,43.795,5,4.1,0,4.1,,0,0,Earthquake,ASAGIARGIT-MURADIYE (VAN) [North 1.2 km]
1211,20120331091732,2012.03.31,9:17:33,38.6908,43.0855,5,3.1,0,3.1,,0,0,Earthquake,VAN G÷L‹
1212,20120330082827,2012.03.30,8:28:28,38.6452,43.9248,5,3,0,3,,0,0,Earthquake,ASAGIMOLLAHASAN-OZALP (VAN) [South East  1.6 km]
1213,20120330074859,2012.03.30,7:48:59,38.5747,44.0843,5,3.2,0,3.2,,0,0,Earthquake,GOZDEGMEZ-OZALP (VAN) [North East  1.5 km]
1214,20120329183615,2012.03.29,18:36:15,37.2402,41.7863,7.5,3,0,3,,0,0,Earthquake,YAZMAN-IDIL (SIRNAK) [South East  2.3 km]
1215,20120328215548,2012.03.28,21:55:48,38.8493,43.6282,5,3.5,0,3.5,,0,0,Earthquake,KELLE- (VAN) [South West  2.6 km]
1216,20120328114642,2012.03.28,11:46:43,37.2107,38.9782,9.3,3,3,0,,0,0,Earthquake,OSMANBEY- (SANLIURFA) [North East  2.1 km]
1217,20120326145516,2012.03.26,14:55:16,36.576,41.0758,5,3.7,0,3.7,,0,0,Earthquake,SURIYE
1218,20120326142213,2012.03.26,14:22:14,39.203,42.2775,9.6,3.3,0,3.3,,0,0,Earthquake,GUNDUZU-BULANIK (MUS) [East 1.1 km]
1219,20120326134851,2012.03.26,13:48:52,39.1705,42.344,6.7,3.2,0,3.2,,0,0,Earthquake,SULTANLI-BULANIK (MUS) [South East  1.7 km]
1220,20120326125737,2012.03.26,12:57:37,39.17,42.3322,8.2,3,0,3,,0,0,Earthquake,SULTANLI-BULANIK (MUS) [South East  0.8 km]
1221,20120326103532,2012.03.26,10:35:33,39.1693,42.3268,5,5,0,5,,0,0,Earthquake,SULTANLI-BULANIK (MUS) [South 0.7 km]
1222,20120326065415,2012.03.26,6:54:15,38.3937,43.3725,5.4,3,0,3,,0,0,Earthquake,AKIN- (VAN) [South West  2.1 km]
1223,20120325145029,2012.03.25,14:50:30,39.9298,42.9417,6.9,3.9,0,3.9,,0,0,Earthquake,YORGUNSOGUT- (AGRI) [West 1.6 km]
1224,20120325113731,2012.03.25,11:37:31,39.907,42.9977,5,3.4,0,3.4,,0,0,Earthquake,COBANBEYI- (AGRI) [North East  1.2 km]
1225,20120325051950,2012.03.25,5:19:50,38.9175,43.5895,5,3.2,0,3.2,,0,0,Earthquake,CAKIRBEY- (VAN) [North East  1.5 km]
1226,20120325005600,2012.03.25,0:56:01,38.9312,43.61,11.8,3,0,3,,0,0,Earthquake,CAKIRBEY- (VAN) [North East  3.6 km]
1227,20120324231508,2012.03.24,23:15:08,38.1222,42.7045,6.1,3.1,0,3.1,,0,0,Earthquake,ULUBEYLI-BAHCESARAY (VAN) [North 1.7 km]
1228,20120324230724,2012.03.24,23:07:25,38.9423,43.6305,7.6,3.1,0,3.1,,0,0,Earthquake,KARAHAN-MURADIYE (VAN) [South West  2.8 km]
1229,20120324172036,2012.03.24,17:20:37,39.2097,41.9592,7.1,3.2,0,3.2,,0,0,Earthquake,AKCAKAYNAK-BULANIK (MUS) [North West  4.3 km]
1230,20120324065746,2012.03.24,6:57:47,38.9062,43.5292,5,4.1,0,4.1,,0,0,Earthquake,COLPAN- (VAN) [West 1.5 km]
1231,20120323154337,2012.03.23,15:43:38,38.9173,43.6662,5,4.2,0,4.2,,0,0,Earthquake,OVAPINAR-MURADIYE (VAN) [North East  0.9 km]
